F ALLTEST.TST;1                     	alltest.tst
F ARRAY.TST;1                       	array.tst
F BACKQUOT.TST;1                    	backquot.tst
F CHARACTE.TST;1                    	characters.tst
F EVAL20.TST;1                      	eval20.tst
F FORMAT.TST;1                      	format.tst
F GNU_GPL.;1                        	GNU-GPL
F HASH.TST;1                        	hash.tst
F HASHLONG.TST;1                    	hashlong.tst
F IOFKTS.TST;1                      	iofkts.tst
F LAMBDA.TST;1                      	lambda.tst
F LISTS151.TST;1                    	lists151.tst
F LISTS152.TST;1                    	lists152.tst
F LISTS153.TST;1                    	lists153.tst
F LISTS154.TST;1                    	lists154.tst
F LISTS155.TST;1                    	lists155.tst
F LISTS156.TST;1                    	lists156.tst
F MACRO8.TST;1                      	macro8.tst
F MAKEFILE.;1                       	Makefile
F MAP.TST;1                         	map.tst
F PACK11.TST;1                      	pack11.tst
F PATH.TST;1                        	path.tst
F README.;1                         	README
F READTABL.TST;1                    	readtable.tst
F SETF.TST;1                        	setf.tst
F STEELE7.TST;1                     	steele7.tst
F STREAMS.TST;1                     	streams.tst
F STREAMSL.TST;1                    	streamslong.tst
F STRINGS.TST;1                     	strings.tst
F SYMBOL10.TST;1                    	symbol10.tst
F SYMBOLS.TST;1                     	symbols.tst
F TESTS.LSP;1                       	tests.lsp
F TPRINT.TST;1                      	tprint.tst
F TREAD.TST;1                       	tread.tst
F TYPE.TST;1                        	type.tst
